Area,Age,Sex,Year at 30 June,Value,Flags
"Central Hawke's Bay district","50-54 Years","Male","2014",560,
"Central Hawke's Bay district","50-54 Years","Male","2015",540,
"Central Hawke's Bay district","50-54 Years","Female","2006",520,
"Central Hawke's Bay district","50-54 Years","Female","2007",540,
"Central Hawke's Bay district","50-54 Years","Female","2008",530,
"Central Hawke's Bay district","50-54 Years","Female","2009",520,
"Central Hawke's Bay district","50-54 Years","Female","2010",540,
"Central Hawke's Bay district","50-54 Years","Female","2011",520,
"Central Hawke's Bay district","50-54 Years","Female","2012",550,
"Central Hawke's Bay district","50-54 Years","Female","2013",540,
"Central Hawke's Bay district","50-54 Years","Female","2014",540,
"Central Hawke's Bay district","50-54 Years","Female","2015",510,
"New Plymouth district","50-54 Years","Male","2006",2330,
"New Plymouth district","50-54 Years","Male","2007",2400,
"New Plymouth district","50-54 Years","Male","2008",2410,
"New Plymouth district","50-54 Years","Male","2009",2490,
"New Plymouth district","50-54 Years","Male","2010",2530,
"New Plymouth district","50-54 Years","Male","2011",2600,
"New Plymouth district","50-54 Years","Male","2012",2650,
"New Plymouth district","50-54 Years","Male","2013",2700,
"New Plymouth district","50-54 Years","Male","2014",2720,
"New Plymouth district","50-54 Years","Male","2015",2660,
"New Plymouth district","50-54 Years","Female","2006",2390,
"New Plymouth district","50-54 Years","Female","2007",2520,
"New Plymouth district","50-54 Years","Female","2008",2600,
"New Plymouth district","50-54 Years","Female","2009",2680,
"New Plymouth district","50-54 Years","Female","2010",2790,
"New Plymouth district","50-54 Years","Female","2011",2910,
"New Plymouth district","50-54 Years","Female","2012",2960,
"New Plymouth district","50-54 Years","Female","2013",3000,
"New Plymouth district","50-54 Years","Female","2014",2930,
"New Plymouth district","50-54 Years","Female","2015",2890,
"Stratford district","50-54 Years","Male","2006",290,
"Stratford district","50-54 Years","Male","2007",300,
"Stratford district","50-54 Years","Male","2008",310,
"Stratford district","50-54 Years","Male","2009",310,
"Stratford district","50-54 Years","Male","2010",330,
"Stratford district","50-54 Years","Male","2011",340,
"Stratford district","50-54 Years","Male","2012",340,
"Stratford district","50-54 Years","Male","2013",330,
"Stratford district","50-54 Years","Male","2014",320,
"Stratford district","50-54 Years","Male","2015",300,
"Stratford district","50-54 Years","Female","2006",260,
"Stratford district","50-54 Years","Female","2007",280,
"Stratford district","50-54 Years","Female","2008",280,
"Stratford district","50-54 Years","Female","2009",290,
"Stratford district","50-54 Years","Female","2010",310,
"Stratford district","50-54 Years","Female","2011",320,
"Stratford district","50-54 Years","Female","2012",330,
"Stratford district","50-54 Years","Female","2013",330,
"Stratford district","50-54 Years","Female","2014",340,
"Stratford district","50-54 Years","Female","2015",330,
"South Taranaki district","50-54 Years","Male","2006",930,
"South Taranaki district","50-54 Years","Male","2007",910,
"South Taranaki district","50-54 Years","Male","2008",900,
"South Taranaki district","50-54 Years","Male","2009",860,
"South Taranaki district","50-54 Years","Male","2010",860,
"South Taranaki district","50-54 Years","Male","2011",880,
"South Taranaki district","50-54 Years","Male","2012",940,
"South Taranaki district","50-54 Years","Male","2013",980,
"South Taranaki district","50-54 Years","Male","2014",1020,
"South Taranaki district","50-54 Years","Male","2015",1040,
"South Taranaki district","50-54 Years","Female","2006",840,
"South Taranaki district","50-54 Years","Female","2007",860,
"South Taranaki district","50-54 Years","Female","2008",870,
"South Taranaki district","50-54 Years","Female","2009",900,
"South Taranaki district","50-54 Years","Female","2010",910,
"South Taranaki district","50-54 Years","Female","2011",940,
"South Taranaki district","50-54 Years","Female","2012",930,
"South Taranaki district","50-54 Years","Female","2013",960,
"South Taranaki district","50-54 Years","Female","2014",950,
"South Taranaki district","50-54 Years","Female","2015",950,
"Ruapehu district","50-54 Years","Male","2006",480,
"Ruapehu district","50-54 Years","Male","2007",480,
"Ruapehu district","50-54 Years","Male","2008",480,
"Ruapehu district","50-54 Years","Male","2009",480,
"Ruapehu district","50-54 Years","Male","2010",480,
"Ruapehu district","50-54 Years","Male","2011",460,
"Ruapehu district","50-54 Years","Male","2012",470,
"Ruapehu district","50-54 Years","Male","2013",450,
"Ruapehu district","50-54 Years","Male","2014",450,
"Ruapehu district","50-54 Years","Male","2015",440,
"Ruapehu district","50-54 Years","Female","2006",460,
"Ruapehu district","50-54 Years","Female","2007",470,
"Ruapehu district","50-54 Years","Female","2008",460,
"Ruapehu district","50-54 Years","Female","2009",460,
"Ruapehu district","50-54 Years","Female","2010",480,
"Ruapehu district","50-54 Years","Female","2011",500,
"Ruapehu district","50-54 Years","Female","2012",480,
"Ruapehu district","50-54 Years","Female","2013",470,
"Ruapehu district","50-54 Years","Female","2014",470,
"Ruapehu district","50-54 Years","Female","2015",430,
"Wanganui district","50-54 Years","Male","2006",1440,
"Wanganui district","50-54 Years","Male","2007",1520,
"Wanganui district","50-54 Years","Male","2008",1470,
"Wanganui district","50-54 Years","Male","2009",1500,
"Wanganui district","50-54 Years","Male","2010",1480,
"Wanganui district","50-54 Years","Male","2011",1490,
"Wanganui district","50-54 Years","Male","2012",1490,
"Wanganui district","50-54 Years","Male","2013",1560,
"Wanganui district","50-54 Years","Male","2014",1570,
"Wanganui district","50-54 Years","Male","2015",1560,
"Wanganui district","50-54 Years","Female","2006",1530,
"Wanganui district","50-54 Years","Female","2007",1550,
"Wanganui district","50-54 Years","Female","2008",1590,
"Wanganui district","50-54 Years","Female","2009",1570,
"Wanganui district","50-54 Years","Female","2010",1630,
"Wanganui district","50-54 Years","Female","2011",1660,
"Wanganui district","50-54 Years","Female","2012",1680,
"Wanganui district","50-54 Years","Female","2013",1680,
"Wanganui district","50-54 Years","Female","2014",1670,
"Wanganui district","50-54 Years","Female","2015",1640,
"Rangitikei district","50-54 Years","Male","2006",520,
"Rangitikei district","50-54 Years","Male","2007",540,
"Rangitikei district","50-54 Years","Male","2008",550,
"Rangitikei district","50-54 Years","Male","2009",550,
"Rangitikei district","50-54 Years","Male","2010",550,
"Rangitikei district","50-54 Years","Male","2011",540,
"Rangitikei district","50-54 Years","Male","2012",550,
"Rangitikei district","50-54 Years","Male","2013",580,
"Rangitikei district","50-54 Years","Male","2014",570,
"Rangitikei district","50-54 Years","Male","2015",550,
"Rangitikei district","50-54 Years","Female","2006",500,
"Rangitikei district","50-54 Years","Female","2007",510,
"Rangitikei district","50-54 Years","Female","2008",520,
"Rangitikei district","50-54 Years","Female","2009",540,
"Rangitikei district","50-54 Years","Female","2010",550,
"Rangitikei district","50-54 Years","Female","2011",530,
"Rangitikei district","50-54 Years","Female","2012",520,
"Rangitikei district","50-54 Years","Female","2013",540,
"Rangitikei district","50-54 Years","Female","2014",550,
"Rangitikei district","50-54 Years","Female","2015",570,
"Manawatu district","50-54 Years","Male","2006",920,
"Manawatu district","50-54 Years","Male","2007",910,
"Manawatu district","50-54 Years","Male","2008",950,
"Manawatu district","50-54 Years","Male","2009",950,
"Manawatu district","50-54 Years","Male","2010",970,
"Manawatu district","50-54 Years","Male","2011",1030,
"Manawatu district","50-54 Years","Male","2012",1050,
"Manawatu district","50-54 Years","Male","2013",1070,
"Manawatu district","50-54 Years","Male","2014",1130,
"Manawatu district","50-54 Years","Male","2015",1100,
"Manawatu district","50-54 Years","Female","2006",940,
"Manawatu district","50-54 Years","Female","2007",950,
"Manawatu district","50-54 Years","Female","2008",950,
"Manawatu district","50-54 Years","Female","2009",980,
"Manawatu district","50-54 Years","Female","2010",1000,
"Manawatu district","50-54 Years","Female","2011",1020,
"Manawatu district","50-54 Years","Female","2012",1060,
"Manawatu district","50-54 Years","Female","2013",1130,
"Manawatu district","50-54 Years","Female","2014",1160,
"Manawatu district","50-54 Years","Female","2015",1150,
"Palmerston North city","50-54 Years","Male","2006",2120,
"Palmerston North city","50-54 Years","Male","2007",2200,
"Palmerston North city","50-54 Years","Male","2008",2240,
"Palmerston North city","50-54 Years","Male","2009",2290,
"Palmerston North city","50-54 Years","Male","2010",2430,
"Palmerston North city","50-54 Years","Male","2011",2520,
"Palmerston North city","50-54 Years","Male","2012",2550,
"Palmerston North city","50-54 Years","Male","2013",2580,
"Palmerston North city","50-54 Years","Male","2014",2530,
"Palmerston North city","50-54 Years","Male","2015",2500,
"Palmerston North city","50-54 Years","Female","2006",2360,
"Palmerston North city","50-54 Years","Female","2007",2430,
"Palmerston North city","50-54 Years","Female","2008",2470,
"Palmerston North city","50-54 Years","Female","2009",2580,
"Palmerston North city","50-54 Years","Female","2010",2640,
"Palmerston North city","50-54 Years","Female","2011",2680,
"Palmerston North city","50-54 Years","Female","2012",2780,
"Palmerston North city","50-54 Years","Female","2013",2850,
"Palmerston North city","50-54 Years","Female","2014",2770,
"Palmerston North city","50-54 Years","Female","2015",2770,
"Tararua district","50-54 Years","Male","2006",650,
"Tararua district","50-54 Years","Male","2007",660,
"Tararua district","50-54 Years","Male","2008",660,
"Tararua district","50-54 Years","Male","2009",670,
"Tararua district","50-54 Years","Male","2010",660,
"Tararua district","50-54 Years","Male","2011",670,
"Tararua district","50-54 Years","Male","2012",670,
"Tararua district","50-54 Years","Male","2013",670,
"Tararua district","50-54 Years","Male","2014",660,
"Tararua district","50-54 Years","Male","2015",670,
"Tararua district","50-54 Years","Female","2006",640,
"Tararua district","50-54 Years","Female","2007",640,
"Tararua district","50-54 Years","Female","2008",640,
"Tararua district","50-54 Years","Female","2009",640,
"Tararua district","50-54 Years","Female","2010",630,
"Tararua district","50-54 Years","Female","2011",640,
"Tararua district","50-54 Years","Female","2012",660,
"Tararua district","50-54 Years","Female","2013",670,
"Tararua district","50-54 Years","Female","2014",690,
"Tararua district","50-54 Years","Female","2015",670,
"Horowhenua district","50-54 Years","Male","2006",880,
"Horowhenua district","50-54 Years","Male","2007",920,
"Horowhenua district","50-54 Years","Male","2008",970,
"Horowhenua district","50-54 Years","Male","2009",1010,
"Horowhenua district","50-54 Years","Male","2010",1020,
"Horowhenua district","50-54 Years","Male","2011",1090,
"Horowhenua district","50-54 Years","Male","2012",1100,
"Horowhenua district","50-54 Years","Male","2013",1110,
"Horowhenua district","50-54 Years","Male","2014",1110,
"Horowhenua district","50-54 Years","Male","2015",1080,
"Horowhenua district","50-54 Years","Female","2006",980,
"Horowhenua district","50-54 Years","Female","2007",1000,
"Horowhenua district","50-54 Years","Female","2008",1030,
"Horowhenua district","50-54 Years","Female","2009",1050,
"Horowhenua district","50-54 Years","Female","2010",1080,
"Horowhenua district","50-54 Years","Female","2011",1150,
"Horowhenua district","50-54 Years","Female","2012",1180,
"Horowhenua district","50-54 Years","Female","2013",1190,
"Horowhenua district","50-54 Years","Female","2014",1210,
"Horowhenua district","50-54 Years","Female","2015",1230,
"Kapiti Coast district","50-54 Years","Male","2006",1410,
"Kapiti Coast district","50-54 Years","Male","2007",1470,
"Kapiti Coast district","50-54 Years","Male","2008",1510,
"Kapiti Coast district","50-54 Years","Male","2009",1560,
"Kapiti Coast district","50-54 Years","Male","2010",1620,
"Kapiti Coast district","50-54 Years","Male","2011",1710,
"Kapiti Coast district","50-54 Years","Male","2012",1750,
"Kapiti Coast district","50-54 Years","Male","2013",1820,
"Kapiti Coast district","50-54 Years","Male","2014",1820,
"Kapiti Coast district","50-54 Years","Male","2015",1790,
"Kapiti Coast district","50-54 Years","Female","2006",1530,
"Kapiti Coast district","50-54 Years","Female","2007",1530,
"Kapiti Coast district","50-54 Years","Female","2008",1600,
"Kapiti Coast district","50-54 Years","Female","2009",1640,
"Kapiti Coast district","50-54 Years","Female","2010",1700,
"Kapiti Coast district","50-54 Years","Female","2011",1790,
"Kapiti Coast district","50-54 Years","Female","2012",1870,
"Kapiti Coast district","50-54 Years","Female","2013",1950,
"Kapiti Coast district","50-54 Years","Female","2014",2000,
"Kapiti Coast district","50-54 Years","Female","2015",2010,
"Porirua city","50-54 Years","Male","2006",1500,
"Porirua city","50-54 Years","Male","2007",1530,
"Porirua city","50-54 Years","Male","2008",1530,
"Porirua city","50-54 Years","Male","2009",1580,
"Porirua city","50-54 Years","Male","2010",1620,
"Porirua city","50-54 Years","Male","2011",1640,
"Porirua city","50-54 Years","Male","2012",1700,
"Porirua city","50-54 Years","Male","2013",1720,
"Porirua city","50-54 Years","Male","2014",1760,
"Porirua city","50-54 Years","Male","2015",1800,
"Porirua city","50-54 Years","Female","2006",1560,
"Porirua city","50-54 Years","Female","2007",1580,
"Porirua city","50-54 Years","Female","2008",1640,
"Porirua city","50-54 Years","Female","2009",1690,
"Porirua city","50-54 Years","Female","2010",1780,
"Porirua city","50-54 Years","Female","2011",1850,
"Porirua city","50-54 Years","Female","2012",1920,
"Porirua city","50-54 Years","Female","2013",1990,
"Porirua city","50-54 Years","Female","2014",1980,
"Porirua city","50-54 Years","Female","2015",1940,
"Upper Hutt city","50-54 Years","Male","2006",1220,
"Upper Hutt city","50-54 Years","Male","2007",1270,
"Upper Hutt city","50-54 Years","Male","2008",1310,
"Upper Hutt city","50-54 Years","Male","2009",1420,
"Upper Hutt city","50-54 Years","Male","2010",1480,
"Upper Hutt city","50-54 Years","Male","2011",1550,
"Upper Hutt city","50-54 Years","Male","2012",1560,
"Upper Hutt city","50-54 Years","Male","2013",1590,
"Upper Hutt city","50-54 Years","Male","2014",1560,
"Upper Hutt city","50-54 Years","Male","2015",1550,
"Upper Hutt city","50-54 Years","Female","2006",1220,
"Upper Hutt city","50-54 Years","Female","2007",1280,
"Upper Hutt city","50-54 Years","Female","2008",1320,
"Upper Hutt city","50-54 Years","Female","2009",1410,
"Upper Hutt city","50-54 Years","Female","2010",1470,
"Upper Hutt city","50-54 Years","Female","2011",1520,
"Upper Hutt city","50-54 Years","Female","2012",1580,
"Upper Hutt city","50-54 Years","Female","2013",1620,
"Upper Hutt city","50-54 Years","Female","2014",1600,
"Upper Hutt city","50-54 Years","Female","2015",1590,
"Lower Hutt city","50-54 Years","Male","2006",3100,
"Lower Hutt city","50-54 Years","Male","2007",3170,
"Lower Hutt city","50-54 Years","Male","2008",3200,
"Lower Hutt city","50-54 Years","Male","2009",3330,
"Lower Hutt city","50-54 Years","Male","2010",3440,
"Lower Hutt city","50-54 Years","Male","2011",3500,
"Lower Hutt city","50-54 Years","Male","2012",3520,
"Lower Hutt city","50-54 Years","Male","2013",3540,
"Lower Hutt city","50-54 Years","Male","2014",3500,
"Lower Hutt city","50-54 Years","Male","2015",3480,
"Lower Hutt city","50-54 Years","Female","2006",3150,
"Lower Hutt city","50-54 Years","Female","2007",3250,
"Lower Hutt city","50-54 Years","Female","2008",3340,
"Lower Hutt city","50-54 Years","Female","2009",3450,
"Lower Hutt city","50-54 Years","Female","2010",3580,
"Lower Hutt city","50-54 Years","Female","2011",3650,
"Lower Hutt city","50-54 Years","Female","2012",3710,
"Lower Hutt city","50-54 Years","Female","2013",3820,
"Lower Hutt city","50-54 Years","Female","2014",3820,
"Lower Hutt city","50-54 Years","Female","2015",3780,
"Wellington city","50-54 Years","Male","2006",5240,
"Wellington city","50-54 Years","Male","2007",5320,
"Wellington city","50-54 Years","Male","2008",5390,
"Wellington city","50-54 Years","Male","2009",5580,
"Wellington city","50-54 Years","Male","2010",5810,
"Wellington city","50-54 Years","Male","2011",5990,
"Wellington city","50-54 Years","Male","2012",6230,
"Wellington city","50-54 Years","Male","2013",6380,
"Wellington city","50-54 Years","Male","2014",6500,
"Wellington city","50-54 Years","Male","2015",6590,
"Wellington city","50-54 Years","Female","2006",5670,
"Wellington city","50-54 Years","Female","2007",5750,
"Wellington city","50-54 Years","Female","2008",5830,
"Wellington city","50-54 Years","Female","2009",5880,
"Wellington city","50-54 Years","Female","2010",6110,
"Wellington city","50-54 Years","Female","2011",6320,
"Wellington city","50-54 Years","Female","2012",6520,
"Wellington city","50-54 Years","Female","2013",6750,
"Wellington city","50-54 Years","Female","2014",6960,
"Wellington city","50-54 Years","Female","2015",6980,
"Masterton district","50-54 Years","Male","2006",850,
"Masterton district","50-54 Years","Male","2007",870,
"Masterton district","50-54 Years","Male","2008",890,
"Masterton district","50-54 Years","Male","2009",910,
"Masterton district","50-54 Years","Male","2010",850,
"Masterton district","50-54 Years","Male","2011",850,
"Masterton district","50-54 Years","Male","2012",840,
"Masterton district","50-54 Years","Male","2013",820,
"Masterton district","50-54 Years","Male","2014",790,
"Masterton district","50-54 Years","Male","2015",800,
"Masterton district","50-54 Years","Female","2006",840,
"Masterton district","50-54 Years","Female","2007",860,
"Masterton district","50-54 Years","Female","2008",880,
"Masterton district","50-54 Years","Female","2009",890,
"Masterton district","50-54 Years","Female","2010",930,
"Masterton district","50-54 Years","Female","2011",940,
"Masterton district","50-54 Years","Female","2012",940,
"Masterton district","50-54 Years","Female","2013",940,
"Masterton district","50-54 Years","Female","2014",930,
"Masterton district","50-54 Years","Female","2015",890,
"Carterton district","50-54 Years","Male","2006",290,
"Carterton district","50-54 Years","Male","2007",290,
"Carterton district","50-54 Years","Male","2008",310,
"Carterton district","50-54 Years","Male","2009",320,
"Carterton district","50-54 Years","Male","2010",320,
"Carterton district","50-54 Years","Male","2011",310,
"Carterton district","50-54 Years","Male","2012",320,
"Carterton district","50-54 Years","Male","2013",320,
"Carterton district","50-54 Years","Male","2014",300,
"Carterton district","50-54 Years","Male","2015",320,
"Carterton district","50-54 Years","Female","2006",290,
"Carterton district","50-54 Years","Female","2007",290,
"Carterton district","50-54 Years","Female","2008",290,
"Carterton district","50-54 Years","Female","2009",290,
"Carterton district","50-54 Years","Female","2010",320,
"Carterton district","50-54 Years","Female","2011",330,
"Carterton district","50-54 Years","Female","2012",330,
"Carterton district","50-54 Years","Female","2013",340,
"Carterton district","50-54 Years","Female","2014",350,
"Carterton district","50-54 Years","Female","2015",340,
"South Wairarapa district","50-54 Years","Male","2006",310,
"South Wairarapa district","50-54 Years","Male","2007",320,
"South Wairarapa district","50-54 Years","Male","2008",320,
"South Wairarapa district","50-54 Years","Male","2009",350,
"South Wairarapa district","50-54 Years","Male","2010",350,
"South Wairarapa district","50-54 Years","Male","2011",360,
"South Wairarapa district","50-54 Years","Male","2012",370,
"South Wairarapa district","50-54 Years","Male","2013",360,
"South Wairarapa district","50-54 Years","Male","2014",360,
"South Wairarapa district","50-54 Years","Male","2015",390,
"South Wairarapa district","50-54 Years","Female","2006",330,
"South Wairarapa district","50-54 Years","Female","2007",340,
"South Wairarapa district","50-54 Years","Female","2008",350,
"South Wairarapa district","50-54 Years","Female","2009",340,
"South Wairarapa district","50-54 Years","Female","2010",360,
"South Wairarapa district","50-54 Years","Female","2011",380,
"South Wairarapa district","50-54 Years","Female","2012",400,
"South Wairarapa district","50-54 Years","Female","2013",430,
"South Wairarapa district","50-54 Years","Female","2014",440,
"South Wairarapa district","50-54 Years","Female","2015",430,
"Tasman district","50-54 Years","Male","2006",1730,
"Tasman district","50-54 Years","Male","2007",1790,
"Tasman district","50-54 Years","Male","2008",1830,
"Tasman district","50-54 Years","Male","2009",1840,
"Tasman district","50-54 Years","Male","2010",1860,
"Tasman district","50-54 Years","Male","2011",1890,
"Tasman district","50-54 Years","Male","2012",1880,
"Tasman district","50-54 Years","Male","2013",1890,
"Tasman district","50-54 Years","Male","2014",1880,
"Tasman district","50-54 Years","Male","2015",1940,
"Tasman district","50-54 Years","Female","2006",1670,
"Tasman district","50-54 Years","Female","2007",1730,
"Tasman district","50-54 Years","Female","2008",1760,
"Tasman district","50-54 Years","Female","2009",1830,
"Tasman district","50-54 Years","Female","2010",1870,
"Tasman district","50-54 Years","Female","2011",1990,
"Tasman district","50-54 Years","Female","2012",2000,
"Tasman district","50-54 Years","Female","2013",2050,
"Tasman district","50-54 Years","Female","2014",2090,
"Tasman district","50-54 Years","Female","2015",2100,
"Nelson city","50-54 Years","Male","2006",1520,
"Nelson city","50-54 Years","Male","2007",1530,
"Nelson city","50-54 Years","Male","2008",1580,
"Nelson city","50-54 Years","Male","2009",1650,
"Nelson city","50-54 Years","Male","2010",1710,
"Nelson city","50-54 Years","Male","2011",1760,
"Nelson city","50-54 Years","Male","2012",1810,
"Nelson city","50-54 Years","Male","2013",1840,
"Nelson city","50-54 Years","Male","2014",1880,
"Nelson city","50-54 Years","Male","2015",1790,
"Nelson city","50-54 Years","Female","2006",1660,
"Nelson city","50-54 Years","Female","2007",1690,
"Nelson city","50-54 Years","Female","2008",1730,
"Nelson city","50-54 Years","Female","2009",1810,
"Nelson city","50-54 Years","Female","2010",1860,
"Nelson city","50-54 Years","Female","2011",1890,
"Nelson city","50-54 Years","Female","2012",1970,
"Nelson city","50-54 Years","Female","2013",2040,
"Nelson city","50-54 Years","Female","2014",2010,
"Nelson city","50-54 Years","Female","2015",2010,
"Marlborough district","50-54 Years","Male","2006",1560,
"Marlborough district","50-54 Years","Male","2007",1590,
"Marlborough district","50-54 Years","Male","2008",1650,
"Marlborough district","50-54 Years","Male","2009",1700,
"Marlborough district","50-54 Years","Male","2010",1710,
"Marlborough district","50-54 Years","Male","2011",1690,
"Marlborough district","50-54 Years","Male","2012",1660,
"Marlborough district","50-54 Years","Male","2013",1640,
"Marlborough district","50-54 Years","Male","2014",1640,
"Marlborough district","50-54 Years","Male","2015",1600,
"Marlborough district","50-54 Years","Female","2006",1570,
"Marlborough district","50-54 Years","Female","2007",1580,
"Marlborough district","50-54 Years","Female","2008",1620,
"Marlborough district","50-54 Years","Female","2009",1650,
"Marlborough district","50-54 Years","Female","2010",1710,
"Marlborough district","50-54 Years","Female","2011",1770,
"Marlborough district","50-54 Years","Female","2012",1780,
"Marlborough district","50-54 Years","Female","2013",1800,
"Marlborough district","50-54 Years","Female","2014",1790,
"Marlborough district","50-54 Years","Female","2015",1770,
"Kaikoura district","50-54 Years","Male","2006",150,
"Kaikoura district","50-54 Years","Male","2007",150,
"Kaikoura district","50-54 Years","Male","2008",160,
"Kaikoura district","50-54 Years","Male","2009",150,
"Kaikoura district","50-54 Years","Male","2010",140,
"Kaikoura district","50-54 Years","Male","2011",160,
"Kaikoura district","50-54 Years","Male","2012",150,
"Kaikoura district","50-54 Years","Male","2013",150,
"Kaikoura district","50-54 Years","Male","2014",130,
"Kaikoura district","50-54 Years","Male","2015",130,
"Kaikoura district","50-54 Years","Female","2006",160,
"Kaikoura district","50-54 Years","Female","2007",160,
"Kaikoura district","50-54 Years","Female","2008",150,
"Kaikoura district","50-54 Years","Female","2009",150,
"Kaikoura district","50-54 Years","Female","2010",140,
"Kaikoura district","50-54 Years","Female","2011",150,
"Kaikoura district","50-54 Years","Female","2012",160,
"Kaikoura district","50-54 Years","Female","2013",150,
"Kaikoura district","50-54 Years","Female","2014",160,
"Kaikoura district","50-54 Years","Female","2015",160,
"Buller district","50-54 Years","Male","2006",440,
"Buller district","50-54 Years","Male","2007",460,
"Buller district","50-54 Years","Male","2008",430,
"Buller district","50-54 Years","Male","2009",450,
"Buller district","50-54 Years","Male","2010",470,
"Buller district","50-54 Years","Male","2011",480,
"Buller district","50-54 Years","Male","2012",490,
"Buller district","50-54 Years","Male","2013",500,
"Buller district","50-54 Years","Male","2014",490,
"Buller district","50-54 Years","Male","2015",460,
"Buller district","50-54 Years","Female","2006",350,
"Buller district","50-54 Years","Female","2007",370,
"Buller district","50-54 Years","Female","2008",370,
"Buller district","50-54 Years","Female","2009",400,
"Buller district","50-54 Years","Female","2010",410,
"Buller district","50-54 Years","Female","2011",440,
"Buller district","50-54 Years","Female","2012",460,
"Buller district","50-54 Years","Female","2013",470,
"Buller district","50-54 Years","Female","2014",490,
"Buller district","50-54 Years","Female","2015",450,
"Grey district","50-54 Years","Male","2006",530,
"Grey district","50-54 Years","Male","2007",530,
"Grey district","50-54 Years","Male","2008",530,
"Grey district","50-54 Years","Male","2009",540,
"Grey district","50-54 Years","Male","2010",570,
"Grey district","50-54 Years","Male","2011",570,
"Grey district","50-54 Years","Male","2012",580,
"Grey district","50-54 Years","Male","2013",580,
"Grey district","50-54 Years","Male","2014",570,
"Grey district","50-54 Years","Male","2015",540,
"Grey district","50-54 Years","Female","2006",430,
"Grey district","50-54 Years","Female","2007",460,
"Grey district","50-54 Years","Female","2008",480,
"Grey district","50-54 Years","Female","2009",500,
"Grey district","50-54 Years","Female","2010",520,
"Grey district","50-54 Years","Female","2011",540,
"Grey district","50-54 Years","Female","2012",550,
"Grey district","50-54 Years","Female","2013",560,
"Grey district","50-54 Years","Female","2014",560,
"Grey district","50-54 Years","Female","2015",540,
"Westland district","50-54 Years","Male","2006",330,
"Westland district","50-54 Years","Male","2007",350,
"Westland district","50-54 Years","Male","2008",360,
"Westland district","50-54 Years","Male","2009",370,
"Westland district","50-54 Years","Male","2010",380,
"Westland district","50-54 Years","Male","2011",400,
"Westland district","50-54 Years","Male","2012",380,
"Westland district","50-54 Years","Male","2013",350,
"Westland district","50-54 Years","Male","2014",350,
"Westland district","50-54 Years","Male","2015",370,
"Westland district","50-54 Years","Female","2006",300,
"Westland district","50-54 Years","Female","2007",310,
"Westland district","50-54 Years","Female","2008",320,
"Westland district","50-54 Years","Female","2009",320,
"Westland district","50-54 Years","Female","2010",330,
"Westland district","50-54 Years","Female","2011",350,
"Westland district","50-54 Years","Female","2012",370,
"Westland district","50-54 Years","Female","2013",370,
"Westland district","50-54 Years","Female","2014",410,
"Westland district","50-54 Years","Female","2015",410,
"Hurunui district","50-54 Years","Male","2006",420,
"Hurunui district","50-54 Years","Male","2007",410,
"Hurunui district","50-54 Years","Male","2008",430,
"Hurunui district","50-54 Years","Male","2009",430,
"Hurunui district","50-54 Years","Male","2010",460,
"Hurunui district","50-54 Years","Male","2011",490,
"Hurunui district","50-54 Years","Male","2012",510,
"Hurunui district","50-54 Years","Male","2013",510,
"Hurunui district","50-54 Years","Male","2014",520,
"Hurunui district","50-54 Years","Male","2015",490,
"Hurunui district","50-54 Years","Female","2006",400,
"Hurunui district","50-54 Years","Female","2007",390,
"Hurunui district","50-54 Years","Female","2008",400,
"Hurunui district","50-54 Years","Female","2009",420,
"Hurunui district","50-54 Years","Female","2010",440,
"Hurunui district","50-54 Years","Female","2011",450,
"Hurunui district","50-54 Years","Female","2012",460,
"Hurunui district","50-54 Years","Female","2013",460,
"Hurunui district","50-54 Years","Female","2014",450,
"Hurunui district","50-54 Years","Female","2015",470,
"Waimakariri district","50-54 Years","Male","2006",1560,
"Waimakariri district","50-54 Years","Male","2007",1590,
"Waimakariri district","50-54 Years","Male","2008",1620,
"Waimakariri district","50-54 Years","Male","2009",1650,
"Waimakariri district","50-54 Years","Male","2010",1730,
"Waimakariri district","50-54 Years","Male","2011",1860,
"Waimakariri district","50-54 Years","Male","2012",1990,
"Waimakariri district","50-54 Years","Male","2013",2080,
"Waimakariri district","50-54 Years","Male","2014",2190,
"Waimakariri district","50-54 Years","Male","2015",2220,
"Waimakariri district","50-54 Years","Female","2006",1470,
"Waimakariri district","50-54 Years","Female","2007",1550,
"Waimakariri district","50-54 Years","Female","2008",1600,
"Waimakariri district","50-54 Years","Female","2009",1690,
"Waimakariri district","50-54 Years","Female","2010",1750,
"Waimakariri district","50-54 Years","Female","2011",1890,
"Waimakariri district","50-54 Years","Female","2012",1980,
"Waimakariri district","50-54 Years","Female","2013",2060,
"Waimakariri district","50-54 Years","Female","2014",2170,
"Waimakariri district","50-54 Years","Female","2015",2290,
"Christchurch city","50-54 Years","Male","2006",11120,
"Christchurch city","50-54 Years","Male","2007",11400,
"Christchurch city","50-54 Years","Male","2008",11690,
"Christchurch city","50-54 Years","Male","2009",12090,
"Christchurch city","50-54 Years","Male","2010",12460,
"Christchurch city","50-54 Years","Male","2011",12180,
"Christchurch city","50-54 Years","Male","2012",12160,
"Christchurch city","50-54 Years","Male","2013",12500,
"Christchurch city","50-54 Years","Male","2014",12400,
"Christchurch city","50-54 Years","Male","2015",12440,
"Christchurch city","50-54 Years","Female","2006",11820,
"Christchurch city","50-54 Years","Female","2007",12100,
"Christchurch city","50-54 Years","Female","2008",12340,
